,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:10.986,   15.70,    4.85,   15.88,    5.08,   15.71,    4.78,   15.14,    4.28,   14.83,    4.33,   15.19,    4.52,   92.46,   27.83,     18630,  120.29,  515.84,  229.88,  514.17,  229.80,  515.05,  230.01,  504.19,  229.48,  505.96,  228.96,  504.54,  228.41, 3059.76, 1376.54,     18680, 4436.30,   3152.22,   1404.38,   4556.59
2023-04-16,16:39:11.085,   37.11,   19.50,   37.88,   19.80,   37.93,   20.18,   34.62,   18.37,   36.26,   20.43,   34.45,   18.56,  218.24,  116.85,     18640,  335.09,  546.04,  257.41,  544.55,  259.04,  546.11,  258.14,  532.89,  256.80,  535.66,  256.97,  534.67,  256.67, 3239.92, 1545.02,     18750, 4784.94,   3458.16,   1661.86,   5120.03
2023-04-16,16:39:11.186,   29.25,   14.50,   29.38,   14.79,   29.22,   14.39,   27.25,   13.54,   27.68,   13.97,   27.12,   13.45,  169.89,   84.65,     18850,  254.54,  549.53,  249.10,  547.96,  249.19,  550.61,  248.94,  538.23,  248.14,  539.35,  247.77,  536.21,  246.56, 3261.89, 1489.69,     18870, 4751.58,   3431.78,   1574.34,   5006.12
2023-04-16,16:39:11.286,   23.72,    8.28,   24.55,    8.71,   24.08,    8.13,   22.43,    7.51,   21.93,    7.65,   22.22,    7.72,  138.93,   48.01,     18640,  186.94,  526.74,  223.65,  526.03,  223.78,  528.48,  224.29,  517.95,  223.19,  516.40,  221.54,  514.95,  221.24, 3130.56, 1337.68,     18720, 4468.24,   3269.49,   1385.69,   4655.18
2023-04-16,16:39:11.386,   19.59,    7.77,   20.62,    8.26,   20.07,    7.99,   19.41,    7.24,   18.93,    7.29,   19.39,    7.30,  118.01,   45.85,     18640,  163.85,  514.94,  221.50,  515.04,  221.74,  515.81,  223.26,  505.84,  222.28,  505.42,  221.34,  504.93,  220.14, 3061.98, 1330.25,     18700, 4392.23,   3179.98,   1376.10,   4556.08
2023-04-16,16:39:11.487,   14.89,    4.97,   15.30,    5.28,   15.08,    5.02,   13.99,    4.58,   13.68,    4.81,   13.66,    4.71,   86.60,   29.38,     18840,  115.98,  501.15,  211.04,  501.44,  211.32,  502.19,  212.65,  493.41,  211.62,  491.55,  210.65,  490.43,  210.70, 2980.18, 1267.98,     18890, 4248.16,   3066.78,   1297.36,   4364.14
2023-04-16,16:39:11.587,   17.24,    5.74,   17.59,    6.11,   17.41,    5.81,   15.86,    5.12,   15.86,    5.40,   15.94,    5.26,   99.91,   33.43,     18660,  133.34,  508.61,  229.51,  509.58,  229.71,  509.56,  230.99,  500.20,  228.71,  499.18,  228.76,  496.61,  228.06, 3023.73, 1375.74,     18700, 4399.47,   3123.64,   1409.17,   4532.81
2023-04-16,16:39:11.687,   33.80,   18.16,   34.09,   18.47,   33.88,   18.37,   31.85,   16.92,   31.97,   17.31,   31.82,   16.75,  197.42,  105.98,     18800,  303.39,  543.84,  242.60,  544.10,  242.71,  544.86,  243.99,  532.85,  241.56,  534.30,  241.03,  532.66,  239.80, 3232.60, 1451.70,     18970, 4684.30,   3430.02,   1557.68,   4987.70
2023-04-16,16:39:11.787,   18.00,    9.74,   18.14,    9.91,   18.09,    9.75,   17.17,    8.85,   17.14,    9.08,   17.03,    9.11,  105.58,   56.44,     18650,  162.02,  513.51,  218.32,  511.76,  218.46,  512.11,  219.03,  502.16,  217.28,  503.50,  218.19,  503.22,  216.59, 3046.25, 1307.86,     18700, 4354.11,   3151.83,   1364.31,   4516.13
2023-04-16,16:39:11.887,   13.42,    6.29,   13.71,    6.46,   13.36,    6.24,   12.59,    5.61,   12.44,    5.75,   12.65,    5.57,   78.17,   35.93,     18826,  114.10,  524.71,  223.88,  521.03,  223.51,  522.52,  225.37,  513.04,  223.33,  513.66,  222.69,  511.52,  221.62, 3106.47, 1340.41,     18926, 4446.87,   3184.64,   1376.34,   4560.97
2023-04-16,16:39:11.987,   20.88,    7.75,   20.92,    7.92,   20.90,    7.68,   19.16,    6.99,   19.51,    7.41,   19.19,    7.15,  120.55,   44.90,     18620,  165.45,  526.91,  214.53,  525.54,  214.40,  527.27,  215.14,  515.96,  213.52,  517.15,  213.33,  514.79,  213.21, 3127.61, 1284.14,     18710, 4411.75,   3248.16,   1329.04,   4577.20
2023-04-16,16:39:12.087,   18.42,    6.25,   18.81,    6.61,   18.50,    6.41,   16.85,    5.74,   16.94,    5.79,   16.97,    5.83,  106.48,   36.63,     18640,  143.11,  525.19,  205.32,  523.14,  204.92,  525.53,  205.65,  514.73,  204.41,  516.82,  205.05,  512.25,  204.13, 3117.65, 1229.48,     18660, 4347.12,   3224.12,   1266.11,   4490.23
2023-04-16,16:39:12.187,   14.32,    4.72,   14.59,    5.00,   14.29,    4.86,   13.07,    4.20,   13.06,    4.38,   13.42,    4.47,   82.76,   27.62,     18810,  110.38,  529.74,  212.61,  527.69,  213.10,  530.12,  213.08,  519.34,  211.30,  520.58,  212.31,  518.04,  211.02, 3145.50, 1273.43,     18880, 4418.93,   3228.26,   1301.05,   4529.31
2023-04-16,16:39:12.287,   19.72,    7.76,   20.15,    8.31,   19.58,    7.65,   19.02,    7.36,   19.33,    7.89,   19.56,    8.19,  117.35,   47.15,     18620,  164.50,  528.70,  217.29,  526.49,  216.93,  526.68,  217.34,  518.32,  215.89,  519.15,  216.26,  515.97,  214.89, 3135.31, 1298.60,     18690, 4433.91,   3252.65,   1345.75,   4598.41
2023-04-16,16:39:12.388,   17.63,    6.00,   18.14,    6.28,   17.58,    5.96,   16.08,    5.29,   16.18,    5.51,   16.21,    5.40,  101.82,   34.45,     18830,  136.28,  533.46,  219.13,  530.44,  218.78,  533.32,  219.57,  522.70,  218.38,  523.55,  218.86,  519.24,  217.35, 3162.71, 1312.06,     18950, 4474.77,   3264.54,   1346.52,   4611.05
2023-04-16,16:39:12.488,   22.48,    7.54,   22.52,    7.88,   22.55,    7.59,   20.66,    6.89,   20.73,    7.11,   20.94,    7.19,  129.89,   44.20,     18630,  174.09,  548.19,  212.95,  546.95,  211.57,  548.15,  213.26,  537.88,  211.54,  537.79,  211.04,  534.87,  210.09, 3253.84, 1270.45,     18720, 4524.28,   3383.73,   1314.64,   4698.37
2023-04-16,16:39:12.588,   18.41,    5.54,   18.91,    5.92,   18.74,    5.77,   17.00,    5.06,   17.12,    5.24,   17.28,    5.23,  107.46,   32.76,     18816,  140.23,  543.52,  217.03,  542.75,  215.78,  545.45,  217.31,  533.92,  215.06,  534.52,  215.47,  532.52,  214.51, 3232.70, 1295.16,     18866, 4527.86,   3340.16,   1327.93,   4668.08
2023-04-16,16:39:12.688,   18.32,    6.58,   18.73,    6.89,   18.68,    6.47,   18.22,    6.29,   18.02,    6.26,   18.02,    6.40,  109.99,   38.89,     18640,  148.88,  543.27,  206.32,  542.17,  206.06,  543.30,  206.54,  533.35,  205.29,  533.65,  205.01,  532.41,  204.99, 3228.17, 1234.20,     18730, 4462.37,   3338.16,   1273.10,   4611.26
2023-04-16,16:39:12.787,   28.24,   11.31,   28.63,   11.65,   28.46,   11.52,   26.51,   10.46,   26.73,   10.82,   26.84,   10.78,  165.41,   66.55,     18640,  231.96,  554.44,  228.83,  552.94,  229.62,  555.47,  229.75,  542.65,  228.32,  542.69,  227.84,  542.30,  228.19, 3290.50, 1372.55,     18740, 4663.04,   3455.91,   1439.09,   4895.00
2023-04-16,16:39:12.888,   21.08,    7.35,   21.24,    7.55,   20.92,    7.36,   19.28,    6.59,   19.28,    6.79,   19.52,    6.73,  121.33,   42.37,     18820,  163.69,  540.37,  214.58,  538.59,  214.29,  539.83,  214.83,  528.53,  214.04,  528.79,  213.49,  527.60,  213.92, 3203.72, 1285.15,     18890, 4488.87,   3325.04,   1327.52,   4652.56
2023-04-16,16:39:12.988,   24.78,    8.69,   25.11,    8.93,   24.99,    8.82,   23.07,    8.09,   23.41,    8.27,   23.02,    8.19,  144.37,   50.99,     18640,  195.35,  549.08,  211.98,  547.95,  211.11,  547.88,  211.78,  538.27,  210.49,  538.22,  210.08,  537.09,  210.50, 3258.48, 1265.95,     18690, 4524.43,   3402.85,   1316.94,   4719.79
2023-04-16,16:39:13.088,   14.45,    3.81,   14.65,    4.04,   14.68,    3.77,   14.34,    3.51,   14.43,    3.66,   14.36,    3.70,   86.91,   22.49,     18826,  109.39,  525.40,  224.46,  524.56,  224.14,  526.37,  225.36,  516.55,  224.07,  516.71,  223.34,  514.19,  223.98, 3123.79, 1345.34,     18856, 4469.13,   3210.69,   1367.83,   4578.52
2023-04-16,16:39:13.188,   17.39,    5.18,   17.58,    5.34,   17.51,    5.24,   15.84,    4.59,   15.76,    4.69,   16.04,    4.67,  100.12,   29.70,     18630,  129.82,  519.16,  199.25,  517.53,  199.16,  518.02,  199.70,  507.37,  197.95,  506.37,  198.05,  505.13,  197.31, 3073.58, 1191.41,     18690, 4264.99,   3173.70,   1221.12,   4394.82
2023-04-16,16:39:13.288,   20.92,    6.49,   21.20,    6.64,   20.85,    6.52,   19.43,    5.82,   19.26,    5.88,   19.48,    5.97,  121.13,   37.32,     18630,  158.45,  516.31,  212.79,  514.22,  212.25,  513.37,  212.74,  503.20,  211.29,  504.44,  212.23,  502.06,  210.12, 3053.61, 1271.41,     18710, 4325.01,   3174.74,   1308.73,   4483.47
2023-04-16,16:39:13.388,   21.01,    6.96,   21.33,    7.22,   21.40,    7.20,   19.30,    6.25,   19.39,    6.44,   19.55,    6.52,  121.98,   40.59,     18820,  162.57,  510.05,  215.80,  508.87,  215.05,  508.56,  217.31,  499.40,  214.91,  498.34,  214.88,  495.47,  213.68, 3020.68, 1291.64,     18910, 4312.32,   3142.67,   1332.22,   4474.89
2023-04-16,16:39:13.488,   16.16,    3.80,   16.45,    4.01,   16.35,    3.79,   15.91,    3.35,   15.57,    3.48,   15.80,    3.54,   96.24,   21.97,     18640,  118.21,  453.45,  218.60,  448.66,  217.69,  451.62,  219.73,  440.78,  216.97,  442.25,  217.34,  438.06,  217.36, 2674.82, 1307.70,     18770, 3982.52,   2771.06,   1329.67,   4100.73
2023-04-16,16:39:13.588,   15.93,    4.63,   16.22,    4.91,   16.14,    4.59,   14.61,    4.07,   14.74,    4.27,   14.74,    4.31,   92.37,   26.77,     18826,  119.15,  455.73,  218.34,  449.11,  217.73,  452.38,  219.69,  439.15,  216.38,  442.32,  216.57,  439.76,  217.43, 2678.45, 1306.13,     18916, 3984.58,   2770.82,   1332.91,   4103.73
2023-04-16,16:39:13.688,   58.01,   30.91,   57.95,   30.85,   57.73,   30.53,   55.00,   29.16,   54.98,   29.10,   54.85,   28.92,  338.52,  179.46,     18640,  517.98,  594.54,  256.05,  590.78,  258.53,  593.66,  258.01,  577.40,  252.99,  580.19,  255.37,  575.10,  253.17, 3511.66, 1534.13,     18740, 5045.79,   3850.18,   1713.59,   5563.77
2023-04-16,16:39:13.788,   35.47,   19.68,   35.75,   19.74,   35.79,   19.65,   33.47,   17.84,   33.22,   18.45,   32.91,   17.96,  206.60,  113.32,     18660,  319.92,  564.09,  220.46,  559.83,  220.84,  564.51,  223.11,  550.31,  218.40,  550.51,  217.68,  548.02,  219.02, 3337.27, 1319.49,     18680, 4656.77,   3543.87,   1432.82,   4976.69
2023-04-16,16:39:13.890,   23.72,    7.90,   23.96,    8.26,   24.09,    8.16,   23.17,    7.53,   22.87,    7.46,   23.02,    7.58,  140.82,   46.90,     18820,  187.72,  571.73,  208.04,  568.20,  208.67,  569.79,  209.18,  558.06,  208.35,  558.67,  206.85,  556.60,  206.70, 3383.06, 1247.80,     19190, 4630.86,   3523.88,   1294.70,   4818.58
2023-04-16,16:39:13.988,   20.74,    7.99,   20.48,    8.14,   20.59,    7.98,   19.03,    7.32,   19.62,    7.60,   19.24,    7.48,  119.69,   46.51,     18746,  166.20,  555.76,  197.75,  555.04,  197.80,  556.74,  199.31,  546.38,  198.10,  544.27,  197.85,  542.34,  197.84, 3300.52, 1188.65,     18552, 4489.17,   3420.21,   1235.16,   4655.37
2023-04-16,16:39:14.088,   22.16,    6.74,   22.33,    7.06,   21.98,    6.66,   20.48,    6.06,   20.39,    6.27,   20.61,    6.17,  127.96,   38.97,     18640,  166.92,  560.44,  191.87,  559.45,  191.89,  560.12,  193.28,  549.81,  191.79,  547.27,  190.48,  546.01,  190.57, 3323.10, 1149.88,     18800, 4472.98,   3451.05,   1188.85,   4639.91
2023-04-16,16:39:14.188,   15.48,    4.88,   15.73,    5.27,   15.45,    4.89,   13.85,    4.19,   14.06,    4.36,   13.99,    4.37,   88.56,   27.96,     18640,  116.52,  563.10,  200.29,  562.23,  200.48,  562.90,  201.16,  551.68,  200.08,  550.65,  199.44,  549.96,  199.66, 3340.52, 1201.10,     18720, 4541.62,   3429.08,   1229.06,   4658.14
2023-04-16,16:39:14.289,   22.14,    7.26,   22.15,    7.66,   22.03,    7.36,   21.05,    6.60,   21.17,    6.93,   21.29,    6.85,  129.83,   42.66,     18820,  172.49,  569.55,  206.42,  565.46,  205.93,  568.93,  206.24,  556.61,  205.46,  557.48,  204.26,  555.27,  204.30, 3373.30, 1232.61,     18930, 4605.91,   3503.13,   1275.27,   4778.40
2023-04-16,16:39:14.388,   47.96,   36.66,   48.33,   37.31,   47.83,   37.01,   43.08,   35.82,   42.89,   35.69,   43.20,   35.90,  273.28,  218.41,     18640,  491.68,  560.93,  198.91,  560.56,  199.62,  563.69,  199.41,  551.54,  198.21,  549.80,  197.99,  548.66,  197.62, 3335.18, 1191.77,     18760, 4526.95,   3608.46,   1410.18,   5018.64
2023-04-16,16:39:14.488,   22.48,    7.14,   22.69,    7.39,   22.39,    7.18,   20.75,    6.42,   20.75,    6.64,   20.91,    6.61,  129.97,   41.38,     18640,  171.35,  552.76,  203.44,  552.40,  204.00,  552.99,  203.46,  539.85,  202.84,  540.79,  202.14,  539.92,  202.21, 3278.71, 1218.10,     18720, 4496.81,   3408.68,   1259.48,   4668.16
2023-04-16,16:39:14.588,   18.90,    6.17,   19.21,    6.39,   18.81,    6.21,   17.37,    5.55,   17.48,    5.79,   17.56,    5.79,  109.34,   35.91,     18877,  145.24,  526.16,  196.69,  524.82,  196.53,  524.88,  197.26,  513.70,  196.72,  512.59,  195.72,  512.82,  195.29, 3114.96, 1178.21,     18907, 4293.17,   3224.30,   1214.12,   4438.41
2023-04-16,16:39:14.688,   18.83,    7.37,   19.09,    7.77,   18.59,    7.37,   18.04,    6.90,   17.97,    7.04,   18.32,    6.93,  110.83,   43.38,     18630,  154.21,  519.30,  197.35,  518.45,  196.63,  518.61,  197.68,  507.36,  196.02,  508.12,  196.25,  506.64,  196.15, 3078.48, 1180.07,     18710, 4258.56,   3189.32,   1223.45,   4412.77
2023-04-16,16:39:14.789,   15.35,    4.81,   15.25,    4.82,   14.96,    4.66,   13.69,    4.19,   13.87,    4.35,   13.92,    4.36,   87.03,   27.19,     18840,  114.22,  519.37,  202.12,  517.76,  202.60,  519.08,  202.93,  505.76,  201.64,  508.04,  201.45,  505.90,  201.27, 3075.91, 1212.01,     18850, 4287.92,   3162.94,   1239.20,   4402.15
2023-04-16,16:39:14.889,   22.04,    7.38,   22.23,    7.89,   21.96,    7.43,   20.32,    6.77,   20.33,    7.04,   20.44,    6.92,  127.32,   43.44,     18630,  170.76,  523.46,  195.90,  522.23,  196.43,  522.67,  196.88,  509.44,  195.28,  509.93,  194.77,  510.19,  194.39, 3097.93, 1173.65,     18710, 4271.57,   3225.24,   1217.09,   4442.33
2023-04-16,16:39:14.989,   26.38,    8.79,   26.59,    9.26,   26.27,    8.79,   24.42,    8.02,   24.61,    8.33,   24.76,    8.42,  153.03,   51.60,     18630,  204.63,  529.45,  199.28,  528.59,  199.80,  529.77,  200.19,  516.99,  198.90,  516.76,  198.73,  515.28,  197.98, 3136.86, 1194.88,     18750, 4331.73,   3289.88,   1246.48,   4536.36
2023-04-16,16:39:15.089,   16.51,    5.21,   17.00,    5.54,   16.66,    5.29,   16.09,    4.71,   16.25,    5.11,   16.29,    4.98,   98.80,   30.84,     18820,  129.64,  533.39,  196.44,  531.40,  196.39,  534.14,  196.81,  522.47,  196.02,  522.87,  196.63,  519.10,  195.58, 3163.36, 1177.87,     18880, 4341.23,   3262.16,   1208.71,   4470.87
2023-04-16,16:39:15.189,   10.99,    3.64,   11.20,    3.91,   10.63,    3.68,    9.52,    3.18,    9.66,    3.37,   10.01,    3.48,   62.01,   21.27,     18640,   83.28,  548.04,  193.56,  544.70,  193.72,  546.14,  194.39,  536.00,  193.89,  536.38,  193.01,  533.85,  192.64, 3245.12, 1161.21,     18740, 4406.33,   3307.13,   1182.48,   4489.61
2023-04-16,16:39:15.290,   23.55,    8.07,   23.76,    8.55,   23.62,    8.16,   21.89,    7.49,   21.84,    7.64,   21.93,    7.42,  136.58,   47.33,     18820,  183.91,  553.52,  222.36,  551.63,  223.17,  550.73,  223.67,  539.85,  222.77,  539.41,  220.96,  539.40,  221.69, 3274.54, 1334.62,     18910, 4609.15,   3411.12,   1381.95,   4793.07
2023-04-16,16:39:15.390,   18.09,    5.61,   18.39,    5.96,   18.07,    5.71,   16.27,    4.92,   16.25,    5.21,   16.57,    5.17,  103.63,   32.58,     18630,  136.21,  517.34,  228.54,  514.84,  228.43,  516.53,  228.97,  505.01,  227.52,  505.51,  227.50,  503.08,  227.48, 3062.30, 1368.45,     18700, 4430.75,   3165.93,   1401.03,   4566.96
2023-04-16,16:39:15.490,   13.27,    3.90,   13.42,    4.19,   13.31,    3.88,   12.37,    3.32,   12.44,    3.62,   12.73,    3.74,   77.54,   22.63,     18816,  100.17,  554.64,  200.08,  553.91,  200.06,  554.64,  200.82,  544.02,  199.87,  542.81,  198.37,  541.92,  199.02, 3291.94, 1198.21,     18946, 4490.16,   3369.48,   1220.85,   4590.33
2023-04-16,16:39:15.589,   11.22,    3.16,   11.53,    3.41,   11.05,    3.06,   10.26,    2.80,   10.19,    2.79,   10.42,    3.02,   64.67,   18.25,     18650,   82.92,  545.32,  197.69,  544.01,  197.25,  546.35,  199.15,  534.74,  197.62,  534.97,  196.67,  531.94,  196.16, 3237.33, 1184.54,     18720, 4421.88,   3302.00,   1202.79,   4504.79
2023-04-16,16:39:15.689,   29.69,   16.59,   29.66,   16.69,   29.44,   16.63,   27.44,   15.42,   27.43,   15.66,   27.62,   15.45,  171.28,   96.43,     18620,  267.71,  570.48,  209.98,  570.01,  211.13,  570.65,  211.33,  560.25,  209.67,  558.39,  208.10,  557.66,  208.99, 3387.44, 1259.20,     18800, 4646.63,   3558.71,   1355.63,   4914.35
2023-04-16,16:39:15.790,   29.72,   17.80,   29.84,   18.14,   29.96,   17.94,   27.84,   16.60,   27.85,   16.83,   27.41,   16.63,  172.62,  103.93,     18820,  276.55,  519.23,  240.56,  518.26,  241.54,  517.62,  240.87,  508.00,  239.78,  507.75,  239.76,  507.59,  239.39, 3078.44, 1441.89,     18880, 4520.33,   3251.07,   1545.82,   4796.89
2023-04-16,16:39:15.890,   23.62,    9.10,   23.95,    9.40,   23.94,    9.14,   22.52,    8.29,   22.44,    8.59,   22.32,    8.36,  138.78,   52.88,     18670,  191.66,  507.30,  245.37,  504.64,  246.06,  504.38,  245.68,  494.92,  246.11,  495.56,  245.05,  491.74,  243.58, 2998.54, 1471.85,     18690, 4470.39,   3137.32,   1524.73,   4662.05
2023-04-16,16:39:15.990,   16.71,    5.50,   16.62,    5.74,   16.66,    5.40,   15.61,    4.98,   15.59,    5.07,   15.79,    5.26,   96.99,   31.93,     18816,  128.92,  561.16,  203.52,  556.85,  202.75,  559.39,  202.84,  548.59,  202.34,  548.99,  201.95,  546.10,  202.16, 3321.09, 1215.56,     18886, 4536.65,   3418.08,   1247.50,   4665.57
2023-04-16,16:39:16.090,   19.01,    6.69,   19.14,    6.81,   18.90,    6.68,   17.38,    5.84,   17.45,    6.15,   17.69,    6.10,  109.58,   38.26,     18620,  147.83,  543.66,  213.95,  541.17,  213.01,  542.36,  214.03,  530.70,  213.01,  531.41,  212.15,  530.44,  211.50, 3219.73, 1277.65,     18770, 4497.38,   3329.31,   1315.91,   4645.21
2023-04-16,16:39:16.189,   15.91,    5.20,   16.10,    5.57,   15.76,    5.24,   14.38,    4.70,   14.12,    4.74,   14.60,    4.92,   90.87,   30.36,     18640,  121.22,  497.23,  219.40,  497.50,  220.05,  495.62,  220.67,  484.15,  219.35,  485.24,  218.75,  484.64,  219.89, 2944.38, 1318.11,     18670, 4262.50,   3035.25,   1348.47,   4383.72
2023-04-16,16:39:16.290,   27.29,    9.25,   27.24,    9.46,   27.48,    9.14,   25.42,    8.26,   25.54,    8.51,   25.47,    8.51,  158.44,   53.13,     18820,  211.57,  521.37,  241.46,  519.88,  240.55,  520.57,  242.31,  509.62,  240.62,  509.35,  240.24,  507.32,  241.03, 3088.11, 1446.21,     18900, 4534.32,   3246.55,   1499.34,   4745.89
2023-04-16,16:39:16.390,   11.27,    4.34,   11.67,    4.83,   11.00,    4.35,   10.71,    4.04,   10.67,    4.16,   11.44,    4.88,   66.76,   26.60,     18640,   93.37,  484.82,  213.28,  482.66,  212.47,  482.07,  214.99,  471.99,  214.05,  473.49,  213.14,  471.57,  212.86, 2866.61, 1280.80,     18800, 4147.41,   2933.37,   1307.41,   4240.78
2023-04-16,16:39:16.490,   17.98,    5.48,   18.03,    5.75,   17.77,    5.37,   16.20,    4.67,   16.20,    4.97,   16.35,    4.94,  102.52,   31.18,     18816,  133.70,  498.91,  233.09,  495.49,  233.00,  495.44,  234.45,  484.53,  232.82,  487.23,  232.62,  484.14,  232.63, 2945.74, 1398.61,     18966, 4344.35,   3048.26,   1429.79,   4478.05
2023-04-16,16:39:16.590,   16.42,    5.14,   16.52,    5.46,   16.44,    5.18,   14.78,    4.41,   14.87,    4.70,   14.89,    4.57,   93.93,   29.46,     18650,  123.39,  485.56,  225.88,  482.61,  226.04,  482.77,  227.41,  471.47,  225.97,  473.78,  225.87,  472.00,  225.84, 2868.19, 1357.02,     18650, 4225.21,   2962.11,   1386.48,   4348.60
2023-04-16,16:39:16.690,   23.47,    8.07,   23.66,    8.37,   23.59,    8.19,   21.93,    7.37,   21.72,    7.47,   21.78,    7.55,  136.15,   47.03,     18640,  183.18,  516.77,  232.84,  514.65,  233.29,  514.70,  233.83,  502.42,  232.59,  505.18,  231.96,  503.33,  232.08, 3057.05, 1396.58,     18750, 4453.63,   3193.20,   1443.61,   4636.81
2023-04-16,16:39:16.790,    9.14,    2.44,    9.32,    2.84,    9.18,    2.43,    9.01,    2.33,    9.09,    2.40,    9.03,    2.50,   54.77,   14.93,     18820,   69.70,  566.05,  200.67,  564.80,  201.16,  565.73,  201.86,  556.23,  201.58,  555.46,  200.79,  554.72,  200.71, 3362.99, 1206.78,     18970, 4569.77,   3417.76,   1221.71,   4639.47
