,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:17:30.494,    5.19,    3.22,    5.37,    3.39,    5.28,    3.24,    4.87,    3.00,    4.78,    3.07,    4.97,    3.27,   30.46,   19.19,     18620,   49.65,   61.85,   32.73,   61.94,   32.62,   61.66,   32.60,   60.99,   32.09,   61.09,   32.32,   61.14,   32.14,  368.67,  194.49,     18620,  563.15,    399.13,    213.68,    612.80
2023-04-16,16:17:30.595,   10.01,    5.28,   10.37,    5.44,   10.20,    5.17,    8.46,    4.66,    8.66,    4.92,    8.47,    4.94,   56.17,   30.42,     18800,   86.59,   70.19,   38.52,   69.61,   37.99,   69.90,   38.33,   68.11,   37.71,   68.21,   37.70,   67.93,   37.51,  413.95,  227.76,     18800,  641.71,    470.11,    258.19,    728.30
2023-04-16,16:17:30.694,   10.15,    5.45,   10.44,    5.84,   10.25,    5.77,    8.54,    5.11,    8.66,    5.22,    8.64,    5.27,   56.68,   32.66,     18620,   89.35,   69.43,   38.83,   68.98,   38.30,   69.16,   38.49,   67.60,   37.93,   67.86,   38.25,   67.26,   37.82,  410.29,  229.63,     18620,  639.92,    466.97,    262.29,    729.26
2023-04-16,16:17:30.795,   11.23,    7.88,   11.31,    7.96,   11.30,    7.86,    9.04,    6.98,    9.43,    7.75,    9.26,    7.54,   61.57,   45.98,     18800,  107.55,   89.89,   63.58,   89.54,   62.52,   90.05,   63.51,   83.71,   61.05,   83.53,   60.42,   83.19,   59.89,  519.90,  370.97,     18850,  890.88,    581.48,    416.95,    998.43
2023-04-16,16:17:30.895,    7.38,    4.49,    7.48,    4.74,    7.30,    4.43,    6.80,    4.34,    7.01,    4.49,    7.09,    4.68,   43.07,   27.18,     18610,   70.25,  140.69,  133.98,  139.64,  132.49,  140.00,  133.30,  137.90,  132.27,  138.26,  132.32,  137.78,  131.93,  834.27,  796.29,     18640, 1630.56,    877.34,    823.47,   1700.82
2023-04-16,16:17:30.995,   19.93,   13.13,   19.82,   13.09,   19.70,   12.78,   18.02,   11.82,   18.26,   12.18,   17.99,   11.93,  113.70,   74.94,     18810,  188.64,  148.66,  143.48,  148.14,  143.00,  148.02,  143.30,  146.13,  142.06,  146.05,  141.80,  146.34,  141.82,  883.33,  855.45,     18850, 1738.79,    997.04,    930.39,   1927.43
2023-04-16,16:17:31.095,   17.67,   13.48,   18.06,   13.80,   17.89,   13.49,   15.98,   12.33,   16.33,   12.84,   16.01,   12.48,  101.93,   78.41,     18620,  180.34,  143.90,  138.90,  143.78,  138.29,  143.71,  138.71,  141.74,  137.58,  141.83,  137.58,  141.91,  137.61,  856.87,  828.67,     18620, 1685.54,    958.80,    907.08,   1865.87
2023-04-16,16:17:31.196,   11.10,    6.50,   11.49,    6.86,   11.44,    6.82,    9.98,    6.14,    9.88,    6.23,    9.98,    6.22,   63.88,   38.78,     18800,  102.65,  141.28,  133.99,  140.87,  133.32,  140.89,  133.52,  138.54,  132.56,  138.40,  132.47,  138.75,  132.70,  838.72,  798.56,     18850, 1637.28,    902.60,    837.34,   1739.93
2023-04-16,16:17:31.296,   14.97,    9.43,   15.41,    9.70,   15.26,    9.45,   14.51,    9.04,   14.55,    9.03,   14.55,    9.16,   89.24,   55.80,     18610,  145.05,  147.82,  141.57,  147.35,  140.56,  147.72,  141.24,  145.77,  140.29,  146.18,  140.38,  146.18,  140.50,  881.01,  844.53,     18730, 1725.54,    970.25,    900.33,   1870.58
2023-04-16,16:17:31.396,   11.69,    6.97,   11.67,    7.05,   11.76,    7.06,   10.37,    6.51,   10.57,    6.76,   10.56,    6.74,   66.61,   41.09,     18810,  107.70,  144.06,  134.01,  143.28,  132.88,  143.56,  133.16,  141.51,  132.41,  141.37,  132.34,  141.40,  132.34,  855.18,  797.13,     18950, 1652.31,    921.79,    838.22,   1760.01
2023-04-16,16:17:31.496,   17.58,    6.81,   17.47,    6.85,   17.39,    6.78,   15.95,    6.16,   16.21,    6.52,   16.16,    6.40,  100.77,   39.53,     18610,  140.30,  151.57,  133.66,  150.50,  132.48,  151.23,  133.24,  148.09,  131.97,  148.15,  131.76,  147.97,  131.58,  897.51,  794.70,     18640, 1692.21,    998.27,    834.23,   1832.50
2023-04-16,16:17:31.597,   23.18,   11.38,   23.16,   11.38,   23.18,   11.40,   21.60,   10.69,   21.76,   10.84,   21.73,   10.80,  134.61,   66.49,     18810,  201.10,  219.29,  143.03,  218.84,  142.96,  219.07,  143.39,  215.96,  141.79,  215.86,  141.39,  216.25,  141.82, 1305.28,  854.37,     18870, 2159.65,   1439.89,    920.86,   2360.75
2023-04-16,16:17:31.697,   39.72,   24.10,   40.02,   24.53,   39.84,   24.41,   38.63,   23.10,   39.01,   23.72,   38.65,   23.37,  235.88,  143.22,     18640,  379.10,  221.58,  154.69,  221.25,  154.04,  222.50,  155.37,  213.76,  150.66,  213.85,  150.68,  214.03,  151.08, 1306.97,  916.53,     18630, 2223.50,   1542.85,   1059.75,   2602.60
2023-04-16,16:17:31.797,   26.51,   14.25,   29.22,   17.70,   26.87,   14.68,   25.86,   14.86,   26.19,   15.03,   25.39,   14.47,  160.05,   90.99,     18800,  251.04,  456.12,   92.15,  455.37,   92.09,  455.18,   92.76,  452.73,   89.55,  455.99,   92.76,  452.99,   89.29, 2728.38,  548.59,     18870, 3276.98,   2888.43,    639.59,   3528.02
2023-04-16,16:17:31.898,   36.43,   17.62,   39.66,   21.38,   36.70,   17.76,   34.81,   16.65,   35.78,   17.42,   35.04,   16.89,  218.42,  107.72,     18630,  326.14,  525.80,  125.88,  524.69,  124.95,  524.59,  125.11,  522.58,  124.16,  525.50,  127.98,  522.92,  125.14, 3146.08,  753.23,     18840, 3899.31,   3364.51,    860.95,   4225.45
2023-04-16,16:17:31.998,   50.98,   28.31,   54.25,   32.33,   50.69,   27.46,   48.18,   26.14,   49.64,   27.82,   49.16,   27.80,  302.89,  169.86,     18730,  472.75,  527.34,  118.43,  526.54,  116.97,  527.27,  118.67,  525.18,  116.02,  526.81,  119.33,  524.67,  115.66, 3157.81,  705.07,     18840, 3862.88,   3460.70,    874.93,   4335.63
2023-04-16,16:17:32.097,   28.46,    8.27,   29.54,    9.57,   28.32,    8.18,   28.15,    7.72,   28.41,    7.98,   28.21,    7.99,  171.10,   49.72,     18630,  220.82,  184.68,   86.82,  183.86,   86.49,  184.23,   86.64,  183.30,   86.54,  183.52,   87.24,  182.77,   86.43, 1102.36,  520.17,     18700, 1622.53,   1273.46,    569.89,   1843.35
2023-04-16,16:17:32.198,    8.32,    4.42,    8.14,    4.53,    8.11,    4.23,    6.77,    3.82,    7.03,    4.04,    6.92,    4.03,   45.29,   25.08,     18800,   70.37,   73.51,   67.99,   73.42,   68.03,   74.03,   68.70,   72.04,   67.91,   72.08,   68.11,   72.14,   68.09,  437.21,  408.83,     18850,  846.04,    482.50,    433.91,    916.41
2023-04-16,16:17:32.298,   13.74,    6.69,   13.80,    6.95,   13.67,    6.68,   12.13,    5.99,   12.16,    6.23,   11.97,    5.99,   77.46,   38.53,     18806,  115.99,   78.95,   71.77,   78.89,   71.72,   79.16,   71.75,   76.78,   71.16,   76.69,   71.05,   76.90,   71.24,  467.37,  428.69,     18796,  896.06,    544.84,    467.21,   1012.05
2023-04-16,16:17:32.397,   11.13,    5.09,   11.37,    5.41,   11.18,    5.23,    9.68,    4.59,    9.85,    4.87,    9.81,    4.77,   63.02,   29.96,     18610,   92.98,   75.88,   67.71,   75.69,   67.41,   75.70,   67.47,   73.41,   66.77,   73.92,   67.16,   73.64,   66.77,  448.24,  403.29,     18630,  851.53,    511.26,    433.25,    944.51
2023-04-16,16:17:32.497,    9.95,    5.39,   10.18,    5.67,   10.18,    5.55,    9.31,    4.83,    9.39,    5.13,    9.25,    5.03,   58.26,   31.60,     18806,   89.86,   74.93,   70.27,   75.25,   70.07,   75.22,   70.38,   73.68,   69.49,   73.55,   69.52,   73.61,   69.68,  446.24,  419.40,     18826,  865.64,    504.49,    451.01,    955.50
2023-04-16,16:17:32.597,    6.09,    3.23,    6.46,    3.49,    6.32,    3.29,    5.26,    2.87,    5.18,    2.98,    5.22,    2.98,   34.53,   18.85,     18620,   53.38,  248.01,   30.67,  247.70,   30.19,  247.75,   31.04,  244.06,   29.29,  245.38,   30.69,  244.45,   29.57, 1477.34,  181.45,     18640, 1658.79,   1511.87,    200.30,   1712.17
2023-04-16,16:17:32.697,   17.33,    8.85,   17.42,    9.03,   17.40,    8.78,   15.29,    7.80,   15.82,    8.23,   15.44,    7.89,   98.69,   50.58,     18796,  149.27,  337.98,   26.76,  337.86,   26.86,  337.62,   27.14,  335.03,   27.03,  336.98,   28.85,  335.38,   26.83, 2020.86,  163.47,     18826, 2184.33,   2119.55,    214.05,   2333.60
2023-04-16,16:17:32.796,   19.18,    9.00,   19.40,    9.43,   19.56,    9.16,   17.49,    8.51,   17.36,    8.48,   17.31,    8.54,  110.30,   53.12,     18610,  163.42,  327.37,   20.09,  327.69,   19.81,  327.41,   19.87,  325.68,   19.57,  326.06,   21.30,  325.44,   19.56, 1959.66,  120.20,     18630, 2079.86,   2069.96,    173.32,   2243.28
2023-04-16,16:17:32.896,   14.19,   11.20,   14.44,   11.65,   14.21,   11.14,   13.13,   10.59,   13.44,   10.85,   13.42,   10.79,   82.83,   66.23,     18816,  149.05,  220.88,   45.54,  221.04,   45.80,  220.99,   45.87,  216.15,   44.23,  217.50,   46.09,  216.57,   45.04, 1313.13,  272.57,     18846, 1585.70,   1395.95,    338.80,   1734.75
2023-04-16,16:17:32.996,   26.26,   19.16,   26.31,   19.37,   26.53,   19.22,   24.22,   17.64,   24.15,   17.68,   24.04,   17.79,  151.52,  110.84,     18620,  262.36,  140.69,  102.75,  140.52,  103.22,  140.36,  102.75,  134.26,   98.38,  133.75,   97.43,  134.10,   98.19,  823.67,  602.71,     18650, 1426.38,    975.19,    713.56,   1688.74
2023-04-16,16:17:33.096,   42.46,   25.77,   43.60,   26.66,   43.58,   26.76,   40.07,   24.35,   41.38,   25.95,   41.30,   25.69,  252.38,  155.17,     18630,  407.55,  130.02,   86.52,  129.17,   86.18,  129.82,   86.65,  122.69,   81.67,  125.58,   83.78,  123.14,   82.15,  760.41,  506.96,     18620, 1267.37,   1012.79,    662.14,   1674.93
2023-04-16,16:17:33.197,   46.15,   32.03,   46.23,   31.96,   45.83,   31.53,   44.00,   30.45,   44.38,   30.97,   44.56,   31.16,  271.15,  188.10,     18820,  459.25,  104.58,   85.59,  104.84,   85.86,  103.53,   83.70,   97.49,   79.62,   99.36,   83.57,   99.37,   83.42,  609.16,  501.75,     18830, 1110.91,    880.32,    689.85,   1570.17
2023-04-16,16:17:33.296,    7.21,    4.58,    7.49,    4.97,    7.17,    4.53,    7.05,    4.50,    6.99,    4.43,    7.07,    4.61,   42.98,   27.61,     18620,   70.58,   18.92,   37.03,   19.01,   36.88,   18.83,   36.91,   15.05,   35.09,   15.15,   35.13,   15.05,   35.33,  102.01,  216.37,     18620,  318.38,    144.99,    243.98,    388.97
